25/05/2021;17;2869;216716;2151;2159;2176;2179;178176
26/05/2021;1;2859;216630;2168;2178;2179;2191;211786
27/05/2021;-1;2858;216223;2166;2175;2174;2182;198141
28/05/2021;6;2861;216698;2160;2175;2181;2184;290653
01/06/2021;-2;2854;216508;2170;2182;2180;2195;166036
02/06/2021;7;2865;216725;2172;2178;2185;2187;278578
03/06/2021;-37;2874;216339;2142;2186;2149;2188;228826
04/06/2021;19;2867;215633;2131;2148;2168;2174;146018
07/06/2021;4;2870;215619;2159;2170;2174;2178;173604
08/06/2021;-7;2833;214289;2161;2177;2170;2182;147332
09/06/2021;1;2836;214111;2165;2170;2171;2177;250551
10/06/2021;5;2823;213049;2147;2167;2172;2178;220455
11/06/2021;-22;2825;213112;2152;2177;2155;2182;242302
14/06/2021;-14;2821;212693;2121;2155;2141;2155;155343
15/06/2021;-11;2835;212683;2128;2143;2132;2146;234104
16/06/2021;0;2854;212943;2080;2136;2137;2142;264605
17/06/2021;-38;2862;212969;2043;2088;2050;2102;264605
18/06/2021;-5;2859;212599;2037;2049;2044;2073;195523
21/06/2021;19;2854;212377;2040;2040;2058;2062;172745
22/06/2021;-6;2847;212387;2047;2059;2053;2066;179273
23/06/2021;4;2829;212013;2049;2055;2059;2071;152232
24/06/2021;-2;2825;211861;2048;2054;2052;2064;161203
25/06/2021;2;2822;211724;2049;2051;2053;2066;160788
28/06/2021;-1;2817;211780;2046;2058;2056;2062;239910
29/06/2021;-15;2820;211895;2026;2054;2039;2055;177887
30/06/2021;10;2807;211361;2029;2037;2047;2050;171443
01/07/2021;6;2801;211459;2041;2046;2052;2059;205858
02/07/2021;6;2807;211809;2050;2053;2059;2071;276597
06/07/2021;7;2806;211943;2060;2063;2070;2091;171075
07/07/2021;5;2807;212440;2070;2072;2078;2086;249340
08/07/2021;-4;2805;212560;2069;2079;2076;2095;185581
09/07/2021;7;2802;212561;2072;2079;2086;2088;201416
12/07/2021;-3;2794;212709;2066;2084;2081;2086;242177
13/07/2021;3;2796;213025;2074;2082;2085;2094;229879
14/07/2021;17;2793;213077;2080;2084;2100;2107;175611
15/07/2021;0;2798;213251;2096;2104;2104;2110;184655
16/07/2021;-16;2787;212988;2085;2106;2090;2108;249675
19/07/2021;-2;2784;213032;2070;2087;2085;2094;221136
20/07/2021;-2;2780;213062;2081;2089;2087;2101;218636
21/07/2021;-7;2775;213461;2070;2086;2079;2090;236764
22/07/2021;2;2774;213825;2067;2079;2081;2084;236764
23/07/2021;-6;2763;213328;2065;2083;2077;2086;204547
26/07/2021;-3;2741;212642;2072;2078;2075;2088;173973
27/07/2021;3;2737;212374;2068;2073;2075;2081;198595
28/07/2021;2;2686;210796;2067;2074;2076;2085;212065
29/07/2021;24;2682;210198;2082;2083;2107;2109;157136
30/07/2021;-15;2675;209890;2084;2104;2088;2107;159755
02/08/2021;5;2667;209298;2080;2088;2094;2094;103450
03/08/2021;-3;2669;209754;2081;2088;2085;2090;244683
04/08/2021;1;2659;209459;2080;2085;2086;2107;169840
05/08/2021;-6;2676;210361;2071;2086;2080;2089;323149
06/08/2021;-44;2712;210808;2031;2078;2034;2078;289543
09/08/2021;-38;2711;210788;1949;2036;1998;2037;182561
10/08/2021;-0;2718;210784;1990;2003;2003;2011;185442
11/08/2021;23;2701;209770;1996;2002;2025;2028;137119
12/08/2021;-1;2695;209870;2014;2024;2023;2031;144809
13/08/2021;24;2696;209893;2024;2026;2050;2053;137698
16/08/2021;9;2679;209129;2043;2052;2061;2063;144815
17/08/2021;-1;2674;208518;2053;2060;2059;2069;132725
18/08/2021;-3;2662;208227;2050;2059;2056;2067;151245
19/08/2021;-6;2654;207797;2046;2061;2054;2066;107966
20/08/2021;1;2659;207664;2051;2054;2055;2062;156318
23/08/2021;25;2653;207350;2049;2052;2078;2080;114785
24/08/2021;1;2638;207097;2074;2079;2080;2084;163463
25/08/2021;-14;2640;207001;2055;2076;2062;2077;134534
26/08/2021;2;2634;206912;2053;2064;2066;2072;203642
27/08/2021;24;2631;206579;2056;2066;2091;2093;104875
30/08/2021;-9;2627;206671;2081;2093;2084;2098;170387
31/08/2021;6;2619;206514;2075;2084;2089;2093;140116
01/09/2021;-1;2610;206177;2082;2088;2087;2094;113025
02/09/2021;-5;2612;206096;2078;2088;2083;2091;184984
03/09/2021;22;2614;206277;2082;2083;2105;2108;252475
07/09/2021;-35;2618;206321;2065;2105;2070;2105;161258
08/09/2021;-3;2599;205789;2054;2067;2065;2076;136246
09/09/2021;9;2595;205568;2056;2062;2071;2075;136246
10/09/2021;-4;2591;205300;2060;2068;2063;2077;114310
13/09/2021;5;2599;205903;2056;2061;2066;2072;197954
14/09/2021;12;2591;205584;2052;2066;2078;2082;139297
15/09/2021;-12;2611;206173;2063;2078;2066;2080;255267
16/09/2021;-39;2612;206448;2017;2067;2028;2069;183254
17/09/2021;-3;2618;206570;2018;2026;2023;2039;152451
20/09/2021;10;2608;205838;2014;2026;2035;2040;141622
21/09/2021;13;2611;205673;2030;2037;2050;2054;172348
22/09/2021;4;2599;204479;2036;2046;2050;2060;151552
23/09/2021;-19;2597;204210;2009;2040;2021;2048;151552
24/09/2021;8;2556;202510;2012;2015;2023;2029;137574
27/09/2021;0;2549;202218;2016;2023;2023;2032;215840
28/09/2021;-12;2547;201867;1999;2021;2009;2026;177389
29/09/2021;-11;2559;201451;1992;2005;1994;2017;151195
30/09/2021;31;2550;200860;1993;1997;2028;2036;151195
01/10/2021;1;2544;200499;2021;2028;2030;2036;166180
04/10/2021;5;2532;199498;2019;2034;2039;2043;151424
05/10/2021;-10;2521;198858;2020;2042;2032;2042;159218
06/10/2021;1;2520;198284;2017;2032;2033;2037;146406
07/10/2021;-5;2517;198232;2023;2035;2030;2039;240371
08/10/2021;0;2511;197692;2025;2028;2029;2054;114771
11/10/2021;-2;2515;198119;2021;2029;2027;2032;168110
12/10/2021;6;2524;198813;2022;2025;2031;2041;299041
13/10/2021;34;2514;198186;2029;2032;2066;2069;164651
14/10/2021;4;2511;197777;2059;2065;2069;2073;202631
15/10/2021;-29;2505;197281;2036;2069;2040;2069;152741
18/10/2021;-2;2497;196898;2032;2039;2037;2044;166972
19/10/2021;6;2501;197102;2035;2036;2042;2057;174076
20/10/2021;15;2480;196320;2038;2041;2056;2061;138729
21/10/2021;-1;2485;196914;2048;2054;2053;2062;312812
22/10/2021;13;2477;196781;2055;2055;2068;2087;153589
25/10/2021;13;2481;197023;2064;2066;2078;2083;197929
26/10/2021;-15;2477;197058;2054;2080;2065;2081;182801
27/10/2021;4;2473;197655;2056;2066;2070;2072;254513
28/10/2021;4;2478;198114;2064;2070;2074;2084;254513
29/10/2021;-18;2466;196933;2044;2073;2055;2074;143332
01/11/2021;10;2458;196314;2052;2057;2067;2069;145786
02/11/2021;-5;2462;196345;2059;2066;2061;2069;257427
03/11/2021;-25;2462;196183;2030;2060;2035;2061;222609
04/11/2021;24;2462;196619;2041;2041;2065;2072;299618
05/11/2021;24;2459;196670;2057;2064;2088;2091;200412
08/11/2021;7;2450;196672;2085;2092;2099;2100;224407
09/11/2021;4;2453;196875;2092;2098;2102;2106;352787
10/11/2021;14;2434;196001;2094;2106;2120;2142;205312
11/11/2021;12;2424;195776;2116;2123;2135;2140;201358
12/11/2021;4;2414;195694;2119;2136;2140;2143;221208
15/11/2021;-6;2408;195498;2130;2144;2138;2144;220431
16/11/2021;-11;2400;194960;2122;2136;2125;2151;172417
17/11/2021;19;2396;194497;2122;2123;2142;2142;186062
18/11/2021;-8;2388;194276;2128;2141;2133;2145;234083
19/11/2021;-9;2392;194853;2116;2132;2123;2139;352857
22/11/2021;-42;2398;195323;2074;2120;2078;2122;311348
23/11/2021;-23;2396;194701;2053;2078;2055;2084;103425
24/11/2021;-6;2400;194414;2049;2061;2056;2068;180641
26/11/2021;-4;2403;194350;2050;2061;2057;2088;151365
29/11/2021;-10;2416;194733;2051;2064;2054;2070;242861
30/11/2021;-10;2413;194509;2040;2056;2045;2080;180336
01/12/2021;7;2405;194284;2042;2046;2053;2064;172719
02/12/2021;-21;2406;194072;2031;2052;2031;2054;175176
03/12/2021;14;2402;193562;2035;2038;2053;2057;104477
06/12/2021;-8;2400;193027;2045;2056;2048;2058;129894
07/12/2021;5;2400;192600;2041;2048;2053;2058;109692
08/12/2021;0;2395;192735;2049;2054;2054;2063;123974
09/12/2021;-8;2397;192970;2042;2053;2045;2057;141995
10/12/2021;8;2386;192544;2039;2045;2054;2060;106057
13/12/2021;4;2379;192141;2051;2053;2057;2062;153249
14/12/2021;-15;2373;191865;2035;2056;2041;2058;161101
15/12/2021;-7;2373;191850;2022;2041;2033;2050;167777
16/12/2021;20;2377;192155;2044;2047;2067;2069;156607
17/12/2021;3;2375;191893;2065;2070;2074;2084;105386
20/12/2021;-6;2376;191956;2058;2069;2063;2073;134154
21/12/2021;-3;2373;191766;2054;2060;2057;2070;110408
22/12/2021;13;2365;191396;2054;2058;2071;2075;104844
23/12/2021;6;2361;191168;2068;2074;2080;2081;84225
27/12/2021;-1;2355;190751;2072;2079;2078;2083;100542
28/12/2021;-1;2355;190714;2074;2081;2080;2090;138685
29/12/2021;-1;2348;190243;2058;2075;2074;2077;113430
30/12/2021;8;2343;189872;2065;2074;2083;2087;106604
31/12/2021;12;2349;189803;2084;2086;2097;2100;168305
03/01/2022;-30;2350;189795;2067;2099;2069;2102;167708
04/01/2022;14;2350;189792;2067;2070;2083;2086;173344
05/01/2022;10;2353;190210;2077;2084;2094;2099;238931
06/01/2022;-21;2348;190560;2054;2079;2058;2080;238931
07/01/2022;6;2347;190725;2050;2060;2066;2067;173043
10/01/2022;2;2353;190926;2058;2065;2068;2071;184152
11/01/2022;17;2349;190895;2068;2070;2087;2092;192979
12/01/2022;6;2339;190938;2083;2090;2096;2097;174944
13/01/2022;-4;2341;190980;2080;2094;2090;2097;174944
14/01/2022;-6;2333;191860;2083;2091;2085;2098;362944
18/01/2022;-6;2336;192260;2073;2087;2081;2092;318489
19/01/2022;30;2332;192518;2078;2082;2112;2113;225249
20/01/2022;2;2320;192171;2105;2109;2111;2117;225249
21/01/2022;-9;2311;191486;2097;2109;2100;2112;244325
24/01/2022;6;2314;191086;2098;2104;2110;2114;197804
25/01/2022;9;2320;190816;2103;2112;2121;2123;262456
26/01/2022;-18;2320;190078;2083;2117;2098;2119;206383
27/01/2022;-26;2319;189896;2059;2088;2061;2090;217149
28/01/2022;-13;2312;189424;2047;2066;2053;2067;139421
31/01/2022;4;2304;188653;2052;2059;2063;2067;128880
01/02/2022;3;2306;188064;2063;2065;2068;2076;123021
02/02/2022;10;2296;186817;2061;2067;2077;2078;173722
03/02/2022;-3;2298;186502;2055;2074;2070;2076;177709
04/02/2022;2;2296;185977;2058;2072;2074;2082;139808
07/02/2022;14;2297;185750;2074;2074;2088;2091;142408
08/02/2022;6;2288;185528;2082;2088;2094;2096;136722
09/02/2022;10;2287;185802;2092;2093;2103;2104;227458
10/02/2022;3;2304;185954;2088;2100;2104;2110;239093
11/02/2022;15;2304;186137;2088;2093;2108;2134;231016
14/02/2022;7;2311;185716;2118;2129;2136;2143;214880
15/02/2022;-18;2315;185579;2112;2140;2123;2148;141486
16/02/2022;16;2309;184930;2118;2122;2138;2141;161745
17/02/2022;30;2294;184558;2136;2138;2168;2170;161745
18/02/2022;-2;2299;185605;2154;2168;2166;2171;334589
22/02/2022;4;2300;185501;2156;2170;2174;2185;154843
23/02/2022;9;2347;187033;2158;2168;2177;2179;423048
24/02/2022;14;2352;186917;2145;2178;2193;2243;229780
25/02/2022;-19;2359;187077;2151;2173;2154;2191;249273
28/02/2022;-20;2368;186976;2159;2187;2167;2202;223998
01/03/2022;35;2378;187379;2169;2175;2210;2219;227975
02/03/2022;-23;2356;187420;2182;2212;2189;2218;241533
03/03/2022;4;2347;187292;2190;2198;2202;2211;241533
04/03/2022;28;2351;187890;2198;2205;2233;2241;372185
07/03/2022;17;2390;189291;2231;2245;2262;2274;447651
08/03/2022;42;2428;190333;2252;2267;2310;2345;360345
09/03/2022;-72;2438;191022;2247;2327;2255;2335;303267
10/03/2022;8;2453;191632;2241;2259;2267;2282;262088
11/03/2022;-15;2467;191638;2227;2267;2251;2270;162203
14/03/2022;-28;2486;191969;2218;2255;2227;2261;220374
15/03/2022;-24;2489;191722;2174;2220;2196;2223;195460
16/03/2022;-11;2492;191572;2162;2186;2176;2196;150882
17/03/2022;15;2498;191457;2190;2195;2210;2217;150882
18/03/2022;-15;2500;191127;2184;2210;2196;2213;146411
21/03/2022;7;2499;190442;2184;2189;2196;2208;153282
22/03/2022;-15;2508;190343;2176;2202;2188;2206;153306
23/03/2022;16;2510;189780;2182;2187;2204;2215;147904
24/03/2022;18;2514;189571;2204;2210;2229;2234;147904
25/03/2022;-4;2527;189447;2209;2224;2221;2232;179157
28/03/2022;-19;2539;189294;2182;2225;2206;2226;214605
29/03/2022;-9;2538;188772;2155;2189;2180;2196;136041
30/03/2022;15;2548;188660;2182;2186;2200;2205;155299
31/03/2022;17;2547;188385;2184;2199;2216;2216;135154
01/04/2022;-19;2548;187600;2183;2204;2185;2206;108435
04/04/2022;7;2552;187189;2180;2189;2196;2203;147256
05/04/2022;-10;2552;186830;2182;2199;2189;2210;153971
06/04/2022;-4;2554;186306;2178;2189;2185;2199;142498
07/04/2022;10;2554;185783;2185;2190;2199;2203;142498
08/04/2022;11;2562;185671;2192;2196;2207;2214;184385
11/04/2022;-1;2572;185662;2204;2211;2210;2236;172386
12/04/2022;19;2572;185292;2214;2219;2238;2244;132029
13/04/2022;14;2570;184889;2228;2232;2246;2247;139424
14/04/2022;-7;2573;184783;2224;2243;2236;2246;138130
18/04/2022;8;2587;184903;2236;2240;2248;2264;181440
19/04/2022;-22;2593;185104;2207;2243;2220;2247;139507
20/04/2022;3;2590;184726;2202;2214;2217;2222;176681
21/04/2022;-12;2596;184764;2200;2222;2210;2222;176681
22/04/2022;-19;2594;184255;2190;2215;2196;2219;231494
25/04/2022;-36;2554;183570;2153;2193;2158;2197;166199
26/04/2022;4;2557;183545;2158;2161;2166;2174;178197
27/04/2022;-19;2554;183499;2143;2169;2150;2170;177136
28/04/2022;4;2560;183721;2132;2148;2153;2159;177136
29/04/2022;16;2571;183994;2155;2157;2173;2183;193825
02/05/2022;-33;2576;184159;2115;2158;2125;2162;167434
03/05/2022;7;2584;184252;2111;2125;2132;2140;161479
04/05/2022;0;2596;184727;2123;2130;2130;2154;218392
05/05/2022;-8;2601;184967;2134;2146;2137;2172;194279
06/05/2022;5;2614;185582;2126;2139;2144;2156;218821
09/05/2022;-25;2614;186163;2112;2145;2120;2147;260811
10/05/2022;-13;2623;186878;2096;2115;2102;2126;243561
11/05/2022;17;2633;187390;2092;2098;2115;2119;255608
12/05/2022;-28;2639;187640;2082;2114;2086;2120;179483
13/05/2022;-13;2642;187395;2059;2083;2070;2089;159493
16/05/2022;5;2646;187575;2046;2071;2076;2088;137288
17/05/2022;-5;2645;187464;2072;2085;2080;2096;150353
18/05/2022;3;2661;187659;2066;2075;2077;2084;175242
19/05/2022;26;2663;187825;2070;2077;2103;2110;143045
20/05/2022;2;2660;187705;2092;2101;2104;2109;163266
23/05/2022;3;2650;187273;2105;2106;2109;2126;174762
24/05/2022;13;2654;187357;2109;2114;2127;2131;176449
25/05/2022;-19;2653;187288;2100;2127;2108;2128;123764
26/05/2022;-4;2651;187219;2098;2113;2109;2114;123764
27/05/2022;2;2659;187705;2107;2110;2113;2122;201803
31/05/2022;-8;2655;187483;2093;2112;2104;2123;158036
01/06/2022;9;2662;187350;2086;2095;2104;2108;115343
02/06/2022;22;2649;186573;2102;2105;2127;2130;115343
03/06/2022;-22;2647;186128;2105;2128;2106;2134;103179
06/06/2022;-10;2644;185943;2098;2109;2099;2116;119211
07/06/2022;9;2639;185790;2094;2099;2107;2114;114141
08/06/2022;2;2635;185562;2102;2110;2112;2118;131293
09/06/2022;-2;2642;186205;2097;2110;2108;2113;267204
10/06/2022;25;2668;186766;2082;2106;2131;2135;252543
13/06/2022;-47;2674;186919;2074;2134;2087;2138;165146
14/06/2022;-7;2680;186850;2061;2076;2069;2089;203421
15/06/2022;10;2690;186870;2064;2065;2075;2101;180893
16/06/2022;14;2680;186817;2072;2091;2105;2116;141718
17/06/2022;-19;2682;186956;2091;2115;2096;2117;176299
21/06/2022;-2;2683;186864;2086;2096;2094;2104;149553
22/06/2022;4;2684;186951;2080;2090;2094;2106;167071
23/06/2022;-10;2682;186843;2079;2095;2085;2104;139723
24/06/2022;6;2685;186828;2073;2080;2086;2089;143820
27/06/2022;-15;2675;186112;2077;2095;2080;2098;111397
28/06/2022;-2;2682;186338;2074;2079;2076;2086;155542
29/06/2022;-4;2685;186790;2066;2077;2073;2090;249489
30/06/2022;-12;2680;186515;2058;2074;2063;2082;249489
01/07/2022;-7;2701;187325;2039;2063;2057;2069;310369
05/07/2022;-50;2706;187637;2018;2070;2019;2070;258824
06/07/2022;-28;2706;187629;1986;2020;1992;2027;151256
07/07/2022;2;2708;187752;1990;1992;1995;2004;189178
08/07/2022;4;2703;187740;1981;1994;1998;2007;171902
11/07/2022;-10;2707;188387;1984;1997;1987;1998;255170
12/07/2022;-6;2711;188319;1977;1987;1980;1998;300550
13/07/2022;12;2723;188945;1960;1979;1991;2000;266354
14/07/2022;-28;2718;188828;1950;1989;1961;1990;176797
15/07/2022;-5;2719;188687;1952;1964;1959;1970;157535
18/07/2022;4;2716;188005;1960;1962;1966;1977;131771
19/07/2022;4;2711;187561;1958;1962;1966;1972;174466
20/07/2022;-9;2724;188147;1945;1965;1956;1968;248875
21/07/2022;20;2733;188452;1934;1949;1969;1975;200622
22/07/2022;10;2728;187914;1967;1972;1983;1994;160719
25/07/2022;-7;2719;187482;1968;1982;1974;1990;144843
26/07/2022;-0;2717;186466;1967;1973;1973;1982;116708
27/07/2022;4;2723;186134;1964;1970;1975;1996;140666
28/07/2022;18;2724;185669;1988;1989;2006;2012;140666
29/07/2022;9;2708;184452;2006;2010;2019;2022;133742
01/08/2022;5;2711;184279;2012;2020;2025;2030;174165
02/08/2022;0;2708;184003;2013;2026;2027;2042;151734
03/08/2022;-1;2718;183626;2007;2015;2014;2027;153292
04/08/2022;25;2720;183340;2017;2019;2044;2049;168901
05/08/2022;-16;2720;182958;2018;2045;2028;2049;103683
08/08/2022;15;2720;182594;2024;2028;2042;2044;120510
09/08/2022;7;2719;182152;2037;2043;2050;2054;154592
10/08/2022;2;2701;180866;2041;2049;2051;2062;121259
11/08/2022;-1;2695;179795;2036;2045;2044;2052;118649
12/08/2022;10;2702;179986;2037;2042;2053;2056;137765
15/08/2022;-21;2688;179507;2025;2056;2035;2056;94403
16/08/2022;-6;2690;179431;2023;2033;2027;2035;137832
17/08/2022;-14;2677;178773;2011;2028;2014;2034;124319
18/08/2022;-6;2673;178542;2006;2014;2008;2024;138699
19/08/2022;-10;2672;178376;1996;2010;2000;2011;142857
22/08/2022;-12;2674;178209;1978;1998;1986;1999;145260
23/08/2022;11;2675;178255;1980;1987;1998;2005;112645
24/08/2022;0;2674;178516;1992;1999;1999;2007;176904
25/08/2022;7;2681;178889;2000;2002;2009;2016;176904
26/08/2022;-22;2687;179069;1984;2009;1987;2010;156220
29/08/2022;1;2687;179006;1969;1986;1987;1995;130664
30/08/2022;-14;2690;179398;1970;1987;1974;1990;176731
31/08/2022;-9;2691;179650;1958;1973;1964;1975;198618
01/09/2022;-14;2688;179726;1936;1960;1947;1960;174684
02/09/2022;15;2689;179940;1943;1945;1960;1967;206268
06/09/2022;-11;2695;180034;1948;1962;1950;1975;173624
07/09/2022;15;2700;180472;1939;1950;1965;1968;184176
08/09/2022;-9;2703;180586;1951;1967;1958;1977;154706
09/09/2022;9;2705;180830;1957;1957;1966;1978;154374
12/09/2022;12;2718;181541;1960;1966;1978;1984;232696
13/09/2022;-19;2719;181980;1944;1973;1955;1980;163288
14/09/2022;-2;2732;182911;1941;1949;1946;1955;268094
15/09/2022;-30;2737;183347;1906;1944;1915;1945;217226
16/09/2022;10;2737;183501;1899;1911;1921;1927;141171
19/09/2022;-7;2739;183709;1905;1923;1916;1926;143933
20/09/2022;-14;2740;184040;1905;1922;1908;1926;227938
21/09/2022;2;2746;184449;1899;1910;1913;1934;241279
22/09/2022;-2;2755;184836;1901;1920;1918;1931;243045
23/09/2022;-24;2756;184730;1884;1917;1893;1922;219861
26/09/2022;-18;2759;184497;1865;1888;1871;1894;197058
27/09/2022;7;2779;185090;1866;1866;1874;1887;279817
28/09/2022;34;2779;185067;1860;1874;1907;1909;179989
29/09/2022;-0;2781;184995;1887;1906;1906;1910;179989
30/09/2022;2;2796;185220;1905;1907;1909;1922;215493
03/10/2022;32;2807;185388;1904;1908;1939;1948;205084
04/10/2022;22;2813;184334;1941;1946;1968;1976;173222
05/10/2022;-14;2804;183339;1946;1972;1958;1974;139443
06/10/2022;-5;2811;182962;1952;1963;1958;1972;157445
07/10/2022;-12;2822;182584;1936;1958;1947;1960;157149
10/10/2022;-28;2826;182181;1910;1941;1912;1945;171814
11/10/2022;10;2825;181814;1905;1913;1923;1929;131769
12/10/2022;4;2827;181374;1905;1911;1915;1922;183170
13/10/2022;-3;2828;181245;1886;1918;1914;1926;183170
14/10/2022;-24;2831;180866;1883;1910;1886;1915;148889
17/10/2022;14;2831;180998;1886;1887;1901;1912;163168
18/10/2022;-0;2839;181277;1888;1893;1893;1903;179246
19/10/2022;-23;2843;182100;1870;1894;1872;1897;271095
20/10/2022;2;2854;182641;1864;1872;1874;1888;271095
21/10/2022;24;2856;182604;1858;1870;1894;1900;171022
24/10/2022;-9;2861;182843;1885;1900;1891;1913;182795
25/10/2022;4;2868;183090;1878;1892;1895;1904;186926
26/10/2022;12;2870;183382;1891;1895;1906;1917;189287
27/10/2022;-3;2875;183209;1896;1906;1903;1912;196363
28/10/2022;-22;2857;182594;1878;1904;1882;1908;128413
31/10/2022;-6;2858;182411;1872;1884;1878;1886;197976
01/11/2022;14;2858;182444;1871;1873;1887;1898;220926
02/11/2022;-1;2859;183073;1875;1889;1887;1910;254699
03/11/2022;-8;2871;183806;1856;1876;1868;1880;293521
04/11/2022;45;2870;183949;1868;1869;1914;1924;187589
07/11/2022;2;2884;183744;1907;1916;1918;1923;297618
08/11/2022;38;2883;184215;1904;1915;1953;1958;239645
09/11/2022;-2;2859;183563;1942;1952;1951;1963;305717
10/11/2022;44;2851;183548;1943;1947;1991;1998;227044
11/11/2022;11;2839;183226;1988;1996;2007;2013;191347
14/11/2022;8;2824;183554;1993;2007;2014;2016;283019
15/11/2022;3;2812;183403;2008;2011;2014;2029;200755
16/11/2022;-6;2812;182824;2011;2019;2013;2026;137327
17/11/2022;-14;2800;182245;1994;2014;2000;2015;137327
18/11/2022;-9;2787;181100;1986;2000;1992;2007;166082
21/11/2022;-12;2743;179463;1971;1989;1977;1992;153092
22/11/2022;0;2714;177867;1975;1977;1977;1988;73079
23/11/2022;5;2701;176918;1956;1978;1983;1992;132426
25/11/2022;3;2690;176176;1983;1988;1991;1998;128551
28/11/2022;-16;2678;175983;1976;1994;1978;2001;127320
29/11/2022;9;2665;175826;1975;1977;1986;1996;192239
30/11/2022;-4;2666;175997;1981;1986;1982;2007;226148
01/12/2022;32;2666;176179;2005;2006;2038;2041;183724
02/12/2022;-7;2675;176340;2014;2040;2032;2041;179818
05/12/2022;-29;2669;176237;2001;2033;2004;2045;127856
06/12/2022;2;2665;176250;2002;2003;2005;2016;155568
07/12/2022;15;2654;176044;2003;2006;2020;2026;116274
08/12/2022;2;2648;176061;2016;2022;2024;2029;150938
09/12/2022;9;2647;175838;2023;2024;2033;2042;107782
12/12/2022;-16;2648;176125;2012;2030;2015;2032;230911
13/12/2022;33;2635;175732;2014;2015;2048;2059;143804
14/12/2022;-4;2643;175692;2029;2045;2041;2048;128751
15/12/2022;-31;2637;175544;2004;2041;2010;2042;128751
16/12/2022;13;2633;175271;2006;2009;2023;2027;86090
19/12/2022;-4;2641;175766;2016;2024;2020;2031;197496
20/12/2022;29;2633;175560;2016;2019;2048;2055;110177
21/12/2022;-2;2641;175681;2044;2050;2048;2056;175774
22/12/2022;-28;2638;175476;2015;2046;2018;2052;105457
23/12/2022;3;2645;175571;2021;2024;2027;2035;159616
27/12/2022;15;2638;175202;2030;2031;2046;2064;118076
28/12/2022;-7;2630;174833;2027;2045;2038;2045;105992
29/12/2022;14;2626;174697;2034;2035;2048;2050;107496
30/12/2022;4;2628;175102;2042;2044;2049;2055;212272
03/01/2023;14;2629;175436;2054;2054;2069;2079;198354
04/01/2023;14;2626;175476;2064;2068;2082;2094;188603
05/01/2023;-21;2637;175898;2052;2084;2063;2087;215367
06/01/2023;34;2634;176053;2058;2058;2092;2098;204550
09/01/2023;5;2625;176018;2092;2095;2100;2109;170514
10/01/2023;1;2612;175967;2094;2098;2099;2108;222250
11/01/2023;-2;2622;176517;2093;2104;2101;2113;265174
12/01/2023;19;2624;176904;2095;2102;2121;2129;247878
13/01/2023;23;2623;177411;2118;2121;2144;2148;268368
17/01/2023;-14;2625;177643;2129;2146;2132;2154;218967
18/01/2023;-4;2619;177485;2121;2134;2130;2152;165272
19/01/2023;17;2612;177472;2124;2130;2146;2159;165272
20/01/2023;-6;2608;177631;2144;2156;2151;2162;190094
23/01/2023;0;2601;177539;2135;2151;2151;2159;201713
24/01/2023;3;2601;177517;2141;2154;2158;2166;190302
25/01/2023;4;2599;177512;2143;2161;2165;2172;217924
26/01/2023;-18;2593;176866;2141;2170;2152;2172;144498
27/01/2023;-0;2586;176279;2139;2152;2151;2158;138071
30/01/2023;-5;2582;175938;2142;2150;2145;2156;194077
31/01/2023;7;2584;176111;2121;2144;2151;2153;210613
01/02/2023;-1;2589;176668;2142;2150;2149;2177;259844
02/02/2023;-36;2608;177631;2131;2173;2137;2181;310612
03/02/2023;-50;2609;177710;2080;2132;2082;2138;164540
06/02/2023;2;2598;177734;2079;2084;2085;2100;179673
07/02/2023;4;2598;177673;2083;2086;2091;2103;131904
08/02/2023;6;2605;177785;2087;2091;2096;2105;183551
09/02/2023;-10;2604;177677;2076;2094;2084;2108;155270
10/02/2023;1;2597;177426;2069;2079;2080;2089;131217
13/02/2023;-13;2604;177944;2067;2082;2069;2083;217012
14/02/2023;1;2614;178198;2058;2070;2071;2087;169531
15/02/2023;-20;2607;178013;2045;2071;2051;2077;168509
16/02/2023;5;2608;178052;2042;2052;2058;2061;165081
17/02/2023;4;2603;178579;2034;2052;2056;2059;210165
21/02/2023;-8;2599;178724;2045;2056;2048;2062;141500
22/02/2023;-2;2598;179151;2038;2050;2047;2061;179972
23/02/2023;-8;2598;179430;2031;2040;2033;2047;169473
24/02/2023;-13;2598;179521;2021;2036;2023;2041;130427
27/02/2023;7;2605;179816;2018;2024;2031;2033;184507
28/02/2023;13;2588;179346;2017;2030;2042;2044;182583
01/03/2023;11;2558;178720;2035;2040;2051;2058;139755
02/03/2023;-3;2555;178685;2042;2050;2046;2051;158961
03/03/2023;12;2542;178312;2048;2048;2060;2070;136224
06/03/2023;-6;2540;178686;2056;2067;2060;2070;248226
07/03/2023;-33;2534;179056;2023;2058;2026;2063;208292
08/03/2023;1;2538;179346;2019;2024;2024;2034;228473
09/03/2023;17;2548;180436;2021;2024;2040;2045;345814
10/03/2023;32;2558;182021;2036;2041;2073;2080;452332
13/03/2023;39;2560;182696;2082;2083;2122;2125;261275
14/03/2023;-8;2578;184038;2106;2125;2117;2125;385454
15/03/2023;23;2586;184798;2095;2114;2137;2148;248084
16/03/2023;0;2612;185884;2117;2129;2129;2144;351092
17/03/2023;48;2624;186376;2128;2132;2179;2200;338016
20/03/2023;-7;2635;186373;2176;2196;2189;2221;248934
21/03/2023;-42;2631;186010;2144;2189;2147;2194;245031
